,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,area
26,Ho Chi Minh City,Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,VNM,Hồ Chí Minh,admin,13312000.0,1704774326,10619.4
27,Los Angeles,Los Angeles,34.1139,-118.4068,United States,US,USA,California,,12750807.0,1840020491,4850.0
28,Rio de Janeiro,Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,BRA,Rio de Janeiro,admin,12272000.0,1076887657,4539.8
29,Nanyang,Nanyang,32.9987,112.5292,China,CN,CHN,Henan,,12010000.0,1156192287,
30,Chennai,Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu,admin,11324000.0,1356374944,1189.0
31,Chengdu,Chengdu,30.6636,104.0667,China,CN,CHN,Sichuan,admin,11309000.0,1156421555,14378.18
32,Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,admin,11021000.0,1586801463,1772.0
33,Paris,Paris,48.8566,2.3522,France,FR,FRA,Île-de-France,primary,11020000.0,1250015082,105.4
34,London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,10979000.0,1826645935,3236.0
35,Linyi,Linyi,35.0606,118.3425,China,CN,CHN,Shandong,,10820000.0,1156086320,17191.21
36,Tianjin,Tianjin,39.1467,117.2056,China,CN,CHN,Tianjin,admin,10800000.0,1156174046,11946.0
37,Shijiazhuang,Shijiazhuang,38.0422,114.5086,China,CN,CHN,Hebei,admin,10784600.0,1156217541,15848.0
38,Baoding,Baoding,38.8671,115.4845,China,CN,CHN,Hebei,,10700000.0,1156256829,22190.0
39,Zhoukou,Zhoukou,33.625,114.6418,China,CN,CHN,Henan,minor,9901000.0,1156272098,11959.0
40,Lima,Lima,-12.05,-77.0333,Peru,PE,PER,Lima,primary,9848000.0,1604728603,2819.3
41,Hyderābād,Hyderabad,17.3667,78.4667,India,IN,IND,Telangana,admin,9746000.0,1356871768,7257.0
42,Bogotá,Bogota,4.6126,-74.0705,Colombia,CO,COL,Bogotá,primary,9464000.0,1170483426,1587.0
43,Weifang,Weifang,36.7167,119.1,China,CN,CHN,Shandong,,9373000.0,1156912965,16143.14
44,Nagoya,Nagoya,35.1167,136.9333,Japan,JP,JPN,Aichi,admin,9113000.0,1392407472,326.45
45,Wuhan,Wuhan,30.5872,114.2881,China,CN,CHN,Hubei,admin,8962000.0,1156117184,8494.41
46,Heze,Heze,35.2333,115.4333,China,CN,CHN,Shandong,minor,8750000.0,1156225008,12239.0
47,Ganzhou,Ganzhou,25.8292,114.9336,China,CN,CHN,Jiangxi,minor,8677600.0,1156832475,39379.64
48,Tongshan,Tongshan,34.261,117.1859,China,CN,CHN,Jiangsu,minor,8669000.0,1156241678,
49,Chicago,Chicago,41.8373,-87.6862,United States,US,USA,Illinois,,8604203.0,1840000494,10874.0
50,Handan,Handan,36.6116,114.4894,China,CN,CHN,Hebei,,8499000.0,1156957080,12068.0
51,Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,8417000.0,1024949724,1876.0
52,Fuyang,Fuyang,32.8986,115.8045,China,CN,CHN,Anhui,,8360000.0,1156248008,9775.0
53,Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur,primary,8285000.0,1458988644,2243.27
54,Jining,Jining,35.4,116.5667,China,CN,CHN,Shandong,,8023000.0,1156504601,11186.97
55,Dongguan,Dongguan,23.0475,113.7493,China,CN,CHN,Guangdong,minor,7981000.0,1156478242,17572.9
56,Hanoi,Hanoi,21.0245,105.8412,Vietnam,VN,VNM,Hà Nội,primary,7785000.0,1704413791,24314.7
57,Pune,Pune,18.5196,73.8553,India,IN,IND,Mahārāshtra,,7764000.0,1356081074,7256.4
58,Chongqing,Chongqing,29.55,106.5069,China,CN,CHN,Chongqing,admin,7739000.0,1156936556,82403.0
59,Changchun,Changchun,43.9,125.2,China,CN,CHN,Jilin,admin,7674439.0,1156078103,24734.0
60,Zhumadian,Zhumadian,32.9773,114.0253,China,CN,CHN,Henan,,7640000.0,1156184822,14974.0
61,Ningbo,Ningbo,29.875,121.5492,China,CN,CHN,Zhejiang,minor,7639000.0,1156170787,9816.23
62,Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG,NGA,Anambra,minor,7635000.0,1566593483,1965.0
63,Nanjing,Nanjing,32.05,118.7667,China,CN,CHN,Jiangsu,admin,7496000.0,1156644065,6587.0
64,Hefei,Hefei,31.8639,117.2808,China,CN,CHN,Anhui,admin,7457027.0,1156332710,11434.25
65,Ahmadābād,Ahmadabad,23.03,72.58,India,IN,IND,Gujarāt,minor,7410000.0,1356304381,1866.0
66,Hong Kong,Hong Kong,22.305,114.185,Hong Kong,HK,HKG,,,7347000.0,1344982653,2755.0
67,Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,SDN,Khartoum,primary,7282000.0,1729268475,1010.0
68,Nantong,Nantong,31.9829,120.8873,China,CN,CHN,Jiangsu,minor,7282835.0,1156045365,8544.1
69,Yancheng,Yancheng,33.3936,120.1339,China,CN,CHN,Jiangsu,minor,7260240.0,1156995410,16920.83
70,Foshan,Foshan,23.0292,113.1056,China,CN,CHN,Guangdong,minor,7194311.0,1156738403,17573.0
71,Nanning,Nanning,22.8192,108.315,China,CN,CHN,Guangxi,admin,7153300.0,1156605439,22189.0
72,Hengyang,Hengyang,26.8968,112.5857,China,CN,CHN,Hunan,,7148344.0,1156696884,15279.0
73,Xi’an,Xi'an,34.2667,108.9,China,CN,CHN,Shaanxi,admin,7135000.0,1156244079,9983.0
74,Shenyang,Shenyang,41.8039,123.4258,China,CN,CHN,Liaoning,admin,7105000.0,1156309382,12942.0
75,Tangshan,Tangshan,39.6292,118.1742,China,CN,CHN,Hebei,,7100000.0,1156904299,13472.0
76,Shaoyang,Shaoyang,27.2418,111.4725,China,CN,CHN,Hunan,,7071000.0,1156310366,20829.63
77,Changsha,Changsha,28.1987,112.9709,China,CN,CHN,Hunan,admin,7044118.0,1156961497,11819.0
78,Santiago,Santiago,-33.45,-70.6667,Chile,CL,CHL,Región Metropolitana,primary,7007000.0,1152554349,641.0
79,Zhengzhou,Zhengzhou,34.7492,113.6605,China,CN,CHN,Henan,admin,7005000.0,1156183137,7507.0
80,Zhanjiang,Zhanjiang,21.1967,110.4031,China,CN,CHN,Guangdong,minor,6900000.0,1156502170,12490.0
81,Riyadh,Riyadh,24.65,46.71,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,6881000.0,1682999334,1973.0
82,Cangzhou,Cangzhou,38.3037,116.8452,China,CN,CHN,Hebei,,6800000.0,1156698069,14383.46
83,Dar es Salaam,Dar es Salaam,-6.8,39.2833,Tanzania,TZ,TZA,Dar es Salaam,primary,6698000.0,1834843853,1493.0
84,Maoming,Maoming,21.6618,110.9178,China,CN,CHN,Guangdong,minor,6706000.0,1156568722,11424.8
85,Huanggang,Huanggang,30.45,114.875,China,CN,CHN,Hubei,minor,6667000.0,1156200037,17446.63
86,Xinyang,Xinyang,32.1264,114.0672,China,CN,CHN,Henan,,6634000.0,1156273453,18908.27
87,Shangrao,Shangrao,28.4419,117.9633,China,CN,CHN,Jiangxi,minor,6579714.0,1156405492,22791.0
88,Luoyang,Luoyang,34.6587,112.4245,China,CN,CHN,Henan,,6549941.0,1156069315,15229.15
89,Bijie,Bijie,27.3019,105.2863,China,CN,CHN,Guizhou,,6537498.0,1156018927,26853.0
90,Yantai,Yantai,37.3997,121.2664,China,CN,CHN,Shandong,,6516900.0,1156932948,13739.9
91,Quanzhou,Quanzhou,24.9139,118.5858,China,CN,CHN,Fujian,minor,6480000.0,1156829655,11218.91
92,Hangzhou,Hangzhou,30.25,120.1675,China,CN,CHN,Zhejiang,admin,6446000.0,1156275243,34585.0
93,Miami,Miami,25.7839,-80.2102,United States,US,USA,Florida,,6445545.0,1840015149,6137.0
94,Kunming,Kunming,25.0433,102.7061,China,CN,CHN,Yunnan,admin,6250000.0,1156477539,21015.0
95,Nanchong,Nanchong,30.7991,106.0784,China,CN,CHN,Sichuan,minor,6183000.0,1156762337,12479.96
96,Zunyi,Zunyi,27.705,106.9336,China,CN,CHN,Guizhou,,6127009.0,1156539782,30763.0
97,Lu’an,Lu'an,31.7542,116.5078,China,CN,CHN,Anhui,minor,6090000.0,1156499624,18393.41
98,Yichun,Yichun,27.8041,114.383,China,CN,CHN,Jiangxi,minor,6048700.0,1156229590,
99,Taizhou,Taizhou,28.6583,121.4221,China,CN,CHN,Zhejiang,minor,5968838.0,1156322307,
100,Liaocheng,Liaocheng,36.45,115.9833,China,CN,CHN,Shandong,minor,5955300.0,1156006600,8715.0
101,Qujing,Qujing,25.5102,103.8029,China,CN,CHN,Yunnan,,5855055.0,1156747998,29855.0
102,Xiangyang,Xiangyang,32.0654,112.1531,China,CN,CHN,Hubei,minor,5844000.0,1156107325,19724.41
103,Sūrat,Surat,21.17,72.83,India,IN,IND,Gujarāt,,5807000.0,1356758738,472.0
104,Baghdad,Baghdad,33.35,44.4167,Iraq,IQ,IRQ,Baghdād,primary,5796000.0,1368596238,673.0
105,Qingdao,Qingdao,36.1167,120.4,China,CN,CHN,Shandong,minor,5775000.0,1156112588,11067.0
106,Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,Central Singapore,primary,5745000.0,1702341327,725.7
107,Dallas,Dallas,32.7936,-96.7662,United States,US,USA,Texas,,5743938.0,1840019440,1407.2
108,Changde,Changde,29.0397,111.6839,China,CN,CHN,Hunan,minor,5717200.0,1156449091,18177.0
109,Dazhou,Dazhou,31.2152,107.4947,China,CN,CHN,Sichuan,minor,5693000.0,1156834076,16591.0
110,Suzhou,Suzhou,33.6333,116.9683,China,CN,CHN,Anhui,,5690000.0,1156871297,8488.42
111,Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5649300.0,1840000673,142.7
112,Jieyang,Jieyang,23.5533,116.3649,China,CN,CHN,Guangdong,minor,5634000.0,1156260378,5240.5
113,Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000.0,1404000661,696.0
114,Nangandao,Nangandao,35.2992,113.8851,China,CN,CHN,Henan,minor,5516000.0,1156127660,
115,Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,5503985.0,1792572891,24521.0
116,Tai’an,Tai'an,36.2001,117.0809,China,CN,CHN,Shandong,,5499000.0,1156095188,
117,Yulin,Yulin,22.6293,110.1507,China,CN,CHN,Guangxi,,5487368.0,1156901312,
118,Dezhou,Dezhou,37.4513,116.3105,China,CN,CHN,Shandong,minor,5470000.0,1156524080,10356.0
119,Houston,Houston,29.7863,-95.3889,United States,US,USA,Texas,,5464251.0,1840020925,1062.0
120,Atlanta,Atlanta,33.7627,-84.4224,United States,US,USA,Georgia,admin,5449398.0,1840013660,8376.0
121,Rangoon,Rangoon,16.8,96.15,Burma,MM,MMR,Yangon,primary,5430000.0,1104616656,10170.0
122,Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,,5429524.0,1124279679,5905.71
123,Suihua,Suihua,46.6384,126.9808,China,CN,CHN,Heilongjiang,minor,5420000.0,1156235493,34964.17
124,Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5379184.0,1840006060,
125,Qiqihar,Qiqihar,47.3398,123.9512,China,CN,CHN,Heilongjiang,minor,5367003.0,1156775905,42205.82
126,Jinhua,Jinhua,29.1046,119.6494,China,CN,CHN,Zhejiang,minor,5361572.0,1156547188,10926.16
127,Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,RU,RUS,Sankt-Peterburg,admin,5351935.0,1643616350,1439.0
128,Shantou,Shantou,23.3735,116.6941,China,CN,CHN,Guangdong,minor,5319028.0,1156457499,9297.1
129,Sydney,Sydney,-33.865,151.2094,Australia,AU,AUS,New South Wales,admin,5312163.0,1036074917,
130,Weinan,Weinan,34.4996,109.4684,China,CN,CHN,Shaanxi,minor,5300000.0,1156903687,13134.0
131,Suqian,Suqian,33.9331,118.2831,China,CN,CHN,Jiangsu,,5290000.0,1156212349,8555.0
132,Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,admin,5253000.0,1484950208,2734.0
133,Suzhou,Suzhou,31.304,120.6164,China,CN,CHN,Jiangsu,minor,5250000.0,1156029196,8488.42
134,Fuzhou,Fuzhou,26.0769,119.2917,China,CN,CHN,Fujian,admin,5245000.0,1156188037,12177.0
135,Zhaotong,Zhaotong,27.3328,103.7144,China,CN,CHN,Yunnan,,5213521.0,1156924687,23192.0
136,Pudong,Pudong,31.2231,121.5397,China,CN,CHN,Shanghai,minor,5187200.0,1156644508,1210.4
137,Yongzhou,Yongzhou,26.4515,111.5953,China,CN,CHN,Hunan,,5180235.0,1156694479,22441.43
138,Belo Horizonte,Belo Horizonte,-19.8917,-43.9478,Brazil,BR,BRA,Minas Gerais,admin,5159000.0,1076967355,9459.1
139,Zhangzhou,Zhangzhou,24.5093,117.6612,China,CN,CHN,Fujian,minor,5140000.0,1156241637,12888.0
140,Bozhou,Bozhou,33.8626,115.7742,China,CN,CHN,Anhui,,5100000.0,1156356860,8522.58
141,Melbourne,Melbourne,-37.8136,144.9631,Australia,AU,AUS,Victoria,admin,5078193.0,1036533631,
142,Nanchang,Nanchang,28.6842,115.8872,China,CN,CHN,Jiangxi,admin,5042565.0,1156198892,7194.0
143,Xianyang,Xianyang,34.35,108.7167,China,CN,CHN,Shaanxi,minor,5040000.0,1156120117,10213.0
144,Taizhou,Taizhou,32.4831,119.9,China,CN,CHN,Jiangsu,minor,5031000.0,1156119229,
145,Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,admin,4975000.0,1360484663,5925.0
146,Abidjan,Abidjan,5.3364,-4.0267,Côte D’Ivoire,CI,CIV,Abidjan,primary,4980000.0,1384207980,2119.0
147,Ji’an,Ji'an,27.1172,114.9793,China,CN,CHN,Jiangxi,minor,4956600.0,1156278215,
148,Mianyang,Mianyang,31.4669,104.7385,China,CN,CHN,Sichuan,minor,4945000.0,1156417758,20267.46
149,Shaoxing,Shaoxing,30.0,120.5833,China,CN,CHN,Zhejiang,minor,4912239.0,1156893449,8279.1
150,Alexandria,Alexandria,31.2,29.9167,Egypt,EG,EGY,Al Iskandarīyah,admin,4870000.0,1818695837,2679.0
151,Yuncheng,Yuncheng,35.0304,110.998,China,CN,CHN,Shanxi,,4860000.0,1156705644,14183.0
152,Pingdingshan,Pingdingshan,33.735,113.2999,China,CN,CHN,Henan,,4838000.0,1156735124,7848.0
153,Huai’an,Huai'an,33.5,119.1331,China,CN,CHN,Jiangsu,,4799889.0,1156634228,
154,Xinpu,Xinpu,34.5906,119.1801,China,CN,CHN,Jiangsu,minor,4790000.0,1156035381,
155,Guilin,Guilin,25.2667,110.2833,China,CN,CHN,Guangxi,minor,4747963.0,1156235364,27809.0
156,Huaihua,Huaihua,27.5494,109.9592,China,CN,CHN,Hunan,,4741948.0,1156353465,27600.0
157,Jiujiang,Jiujiang,29.7048,116.0021,China,CN,CHN,Jiangxi,minor,4728778.0,1156206041,18823.0
158,Anqing,Anqing,30.5,117.0333,China,CN,CHN,Anhui,minor,4723000.0,1156238875,13590.0
159,Boston,Boston,42.3188,-71.0846,United States,US,USA,Massachusetts,admin,4688346.0,1840000455,10600.0
160,Huanglongsi,Huanglongsi,34.7936,114.3403,China,CN,CHN,Henan,,4676159.0,1156198356,
161,Xiaoganzhan,Xiaoganzhan,30.9273,113.911,China,CN,CHN,Hubei,,4665000.0,1156002290,
162,Changzhou,Changzhou,31.8122,119.9692,China,CN,CHN,Jiangsu,minor,4592431.0,1156185511,4384.58
163,Barcelona,Barcelona,41.3825,2.1769,Spain,ES,ESP,Catalonia,admin,4588000.0,1724594040,101.4
164,Chenzhou,Chenzhou,25.7989,113.0267,China,CN,CHN,Hunan,minor,4581778.0,1156291915,19317.0
165,Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN,Jiangsu,minor,4580000.0,1156019650,9.0
166,Zibo,Zibo,36.7831,118.0497,China,CN,CHN,Shandong,,4530597.0,1156381094,5965.0
167,Jiaxing,Jiaxing,30.7522,120.75,China,CN,CHN,Zhejiang,minor,4501657.0,1156491661,4008.76
168,Dalian,Dalian,38.9131,121.61,China,CN,CHN,Liaoning,,4480000.0,1156175472,13237.0
169,Harbin,Harbin,45.75,126.6333,China,CN,CHN,Heilongjiang,admin,4458000.0,1156241528,53068.0
170,Yangzhou,Yangzhou,32.3912,119.4363,China,CN,CHN,Jiangsu,,4459000.0,1156818601,6678.0
171,Yibin,Yibin,28.7596,104.64,China,CN,CHN,Sichuan,minor,4456000.0,1156107603,13293.89
172,Jiangmen,Jiangmen,22.5833,113.0833,China,CN,CHN,Guangdong,minor,4448871.0,1156105613,17573.0
173,Johannesburg,Johannesburg,-26.2044,28.0416,South Africa,ZA,ZAF,Gauteng,admin,4434827.0,1710550792,3357.0
174,Meizhou,Meizhou,24.2998,116.1191,China,CN,CHN,Guangdong,minor,4378800.0,1156361028,15864.51
175,Chifeng,Chifeng,42.2663,118.9223,China,CN,CHN,Inner Mongolia,minor,4376600.0,1156277458,90275.0
176,Casablanca,Casablanca,33.5992,-7.62,Morocco,MA,MAR,Casablanca-Settat,admin,4370000.0,1504175315,20166.0
177,Guiyang,Guiyang,26.5794,106.7078,China,CN,CHN,Guizhou,admin,4365000.0,1156932620,8034.0
178,Langfang,Langfang,39.5196,116.7006,China,CN,CHN,Hebei,,4358839.0,1156109017,6417.28
179,Zhangjiakou,Zhangjiakou,40.8108,114.8811,China,CN,CHN,Hebei,,4345491.0,1156800221,36861.56
180,İzmir,Izmir,38.4127,27.1384,Turkey,TR,TUR,İzmir,admin,4320519.0,1792725579,11891.0
181,Linfen,Linfen,36.0812,111.5087,China,CN,CHN,Shanxi,,4316610.0,1156416074,20275.0
182,Wenzhou,Wenzhou,27.9991,120.6561,China,CN,CHN,Zhejiang,,4310000.0,1156188829,12255.74
183,Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,Nuevo León,admin,4295000.0,1484559591,7657.5
184,Luzhou,Luzhou,28.8918,105.4409,China,CN,CHN,Sichuan,minor,4291000.0,1156582079,12233.58
185,Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,CHN,Henan,minor,4289000.0,1156235735,
186,Neijiang,Neijiang,29.5872,105.0635,China,CN,CHN,Sichuan,minor,4238000.0,1156516335,5385.33
187,Phoenix,Phoenix,33.5722,-112.0891,United States,US,USA,Arizona,admin,4219697.0,1840020568,
188,Yanjiang,Yanjiang,30.1256,104.6397,China,CN,CHN,Sichuan,minor,4217000.0,1156217114,1633.0
189,Yiyang,Yiyang,28.5833,112.3333,China,CN,CHN,Hunan,,4174000.0,1156218615,12144.0
190,Zhaoqing,Zhaoqing,23.047,112.465,China,CN,CHN,Guangdong,minor,4151700.0,1156170144,14891.23
191,Hengshui,Hengshui,37.7348,115.686,China,CN,CHN,Hebei,,4150000.0,1156803028,8836.95
192,Guigang,Guigang,23.0961,109.6092,China,CN,CHN,Guangxi,,4118808.0,1156895251,10595.0
193,Xiaoxita,Xiaoxita,30.7083,111.2803,China,CN,CHN,Hubei,minor,4115000.0,1156764447,
194,Xiamen,Xiamen,24.4797,118.0819,China,CN,CHN,Fujian,minor,4110000.0,1156212809,3217.98
195,Chuzhou,Chuzhou,32.3062,118.3115,China,CN,CHN,Anhui,,4110000.0,1156036420,13523.21
196,Fuzhou,Fuzhou,27.9814,116.3577,China,CN,CHN,Jiangxi,,4047200.0,1156915325,12177.0
197,Amman,Amman,31.95,35.9333,Jordan,JO,JOR,Al ‘Āşimah,primary,4007526.0,1400522593,1680.0
198,Jeddah,Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,3976000.0,1682926944,1686.0
199,Sialkot City,Sialkot City,32.5,74.5333,Pakistan,PK,PAK,Punjab,minor,3893672.0,1586141444,102.0
200,Huizhou,Huizhou,23.1115,114.4152,China,CN,CHN,Guangdong,minor,3875000.0,1156203268,10922.0
201,Qingyuan,Qingyuan,23.6842,113.0507,China,CN,CHN,Guangdong,minor,3874000.0,1156135890,19152.9
202,Zhuzhou,Zhuzhou,27.8407,113.1469,China,CN,CHN,Hunan,minor,3855609.0,1156041962,11262.0
203,Wuhu,Wuhu,31.334,118.3622,China,CN,CHN,Anhui,minor,3842100.0,1156315512,6048.5
204,Hechi,Hechi,23.0965,109.6091,China,CN,CHN,Guangxi,,3830000.0,1156868701,33500.0
205,Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,,3789215.0,1840021117,8186.0
206,Loudi,Loudi,27.7378,111.9974,China,CN,CHN,Hunan,,3785627.0,1156010654,8117.0
207,Binzhou,Binzhou,37.3806,118.0125,China,CN,CHN,Shandong,,3779200.0,1156564962,9444.65
208,Liuzhou,Liuzhou,24.3181,109.4069,China,CN,CHN,Guangxi,minor,3758704.0,1156360785,18677.0
209,Yokohama,Yokohama,35.4333,139.6333,Japan,JP,JPN,Kanagawa,admin,3748781.0,1392118339,437.38
210,Baojishi,Baojishi,34.3609,107.1751,China,CN,CHN,Shaanxi,,3738700.0,1156101096,
211,Guang’an,Guang'an,30.4673,106.6336,China,CN,CHN,Sichuan,minor,3723000.0,1156377302,
212,Hanzhong,Hanzhong,33.0794,107.026,China,CN,CHN,Shaanxi,,3700000.0,1156382678,27246.0
213,Kabul,Kabul,34.5328,69.1658,Afghanistan,AF,AFG,Kābul,primary,3678034.0,1004993580,275.0
214,Zaozhuang,Zaozhuang,34.8667,117.55,China,CN,CHN,Shandong,,3650000.0,1156796454,4563.22
215,Berlin,Berlin,52.5167,13.3833,Germany,DE,DEU,Berlin,primary,3644826.0,1276451290,891.1
216,Anshan,Anshan,41.1066,122.9895,China,CN,CHN,Liaoning,,3645884.0,1156901825,9252.0
217,Deyang,Deyang,31.1289,104.395,China,CN,CHN,Sichuan,minor,3636000.0,1156127147,5818.0
218,Lanzhou,Lanzhou,36.0617,103.8318,China,CN,CHN,Gansu,admin,3616163.0,1156280566,13300.0
219,Chengde,Chengde,40.9739,117.9322,China,CN,CHN,Hebei,,3610000.0,1156197800,39519.0
220,San Francisco,San Francisco,37.7562,-122.443,United States,US,USA,California,,3592294.0,1840021543,3524.4
221,Puyang,Puyang,35.7639,115.03,China,CN,CHN,Henan,minor,3580000.0,1156431924,4188.0
222,Suining,Suining,30.5098,105.5737,China,CN,CHN,Sichuan,minor,3556000.0,1156655650,5326.0
223,Jiaozuo,Jiaozuo,35.229,113.2304,China,CN,CHN,Henan,,3540101.0,1156157854,4071.0
224,Bengbu,Bengbu,32.9354,117.3531,China,CN,CHN,Anhui,,3525000.0,1156440668,5952.14
225,Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,Quebec,,3519595.0,1124586170,4604.26
226,Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3506126.0,1840003971,3913.0
227,Baicheng,Baicheng,23.901,106.6194,China,CN,CHN,Guangxi,minor,3466758.0,1156981113,25683.0
228,Busan,Busan,35.1,129.0403,"Korea, South",KR,KOR,Busan,admin,3440484.0,1410601465,770.04
229,Algiers,Algiers,36.7764,3.0586,Algeria,DZ,DZA,Alger,primary,3415811.0,1012973369,1190.0
230,Qincheng,Qincheng,34.5809,105.7311,China,CN,CHN,Gansu,minor,3400000.0,1156104017,
231,Taiyuan,Taiyuan,37.8733,112.5425,China,CN,CHN,Shanxi,admin,3398000.0,1156632014,6959.0
232,Lucknow,Lucknow,26.847,80.947,India,IN,IND,Uttar Pradesh,admin,3382000.0,1356891790,631.0
233,Chaoyang,Chaoyang,41.5757,120.4486,China,CN,CHN,Liaoning,,3370000.0,1156706927,
234,Hechi,Hechi,24.6928,108.085,China,CN,CHN,Guangxi,,3369251.0,1156167204,33500.0
235,Leshan,Leshan,29.5854,103.7575,China,CN,CHN,Sichuan,,3364000.0,1156203130,12827.49
236,Yulinshi,Yulinshi,38.2655,109.7388,China,CN,CHN,Shaanxi,,3328000.0,1156280672,
237,Siping,Siping,43.1715,124.3644,China,CN,CHN,Jilin,,3300000.0,1156063295,
238,Madrid,Madrid,40.4189,-3.6919,Spain,ES,ESP,Madrid,primary,3266126.0,1724616994,604.31
239,Jinan,Jinan,36.6667,116.9833,China,CN,CHN,Shandong,admin,3250000.0,1156972469,53000.0
240,Shiyan,Shiyan,32.6351,110.7755,China,CN,CHN,Hubei,minor,3228000.0,1156383921,1022.0
241,Changzhi,Changzhi,36.1953,113.097,China,CN,CHN,Shanxi,minor,3230000.0,1156057944,13864.0
